nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
29157-1;H&R;Acura;RL (KB1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Acura;;;2005>;;;;35 mm;35 mm;;;;877;;;;;;VA 29157 VA;HA 29157 HA;
29804-1;H&R;Alfa Romeo;33 (907 A+B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z cylindryczn¹ sprê¿yn¹ na przedniej osi;;>93;;;;35 mm;35 mm;;;;807;;;;;;VA 29804 VA;HA 29804 HA;
29804-2;H&R;Alfa Romeo;33 Imola (907 A+B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z sto¿kow¹ sprê¿yn¹ na przedniej osi;;93>94;;;;35 mm;35 mm;;;;807;;;;;;VA 29804 VA+Imola;HA 29804 HA;
29993-1;H&R;Alfa Romeo;145 (930);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami o mocy do 114 kW;;06/94>01;;;;35 mm;35 mm;;;;820;R, U;;;;;VA 29993 VA;HA 29993 HA;
29993-1;H&R;Alfa Romeo;146 (930);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami o mocy do 114 kW;;06/94>01;;;;35 mm;35 mm;;;;820;R, U;;;;;VA 29993 VA;HA 29993 HA;
29360-1;H&R;Alfa Romeo;147 (937);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, 1.6L+2.0L;;11/00>11;< 980 kg;;;35 mm;35 mm;;;;887;12;;;;;VA 29360 VA;HA 29360 HA;
29360-2;H&R;Alfa Romeo;147 (937);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, w³¹cznie z modelami 1.9 JTD;;11/00>11;981 kg <;;;35 mm;35 mm;;;;887;12;;;;;VA 29360 VA weiß;HA 29360 HA;
29360-3;H&R;Alfa Romeo;147 (937);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;GTA;;03/02>11;;;;35 mm;35 mm;;;;887;12;;;;;VA 29360 VA weiß;HA 29360 HA gelb;
29923-1;H&R;Alfa Romeo;155 (167);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 4-cyl., bez modeli S;;03/92>97;;;;40 mm;40 mm;;;;938;R, U;;;;;VA 155/1 VA gelb;HA 155/2 HA;
29923-2;H&R;Alfa Romeo;155 (167);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 6-cyl., bez modeli S;;03/92>97;;;;40 mm;40 mm;;;;938;R, U;;;;;VA 155/1 VA weiß;HA 155/2 HA;
29505-1;H&R;Alfa Romeo;156 Lim./Sedan (932);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 4-cyl., dla modeli bez systemu samopoziomowania (nivo), dla modeli z silnikami o mocy do 184 kW;;10/97>05;;;;30 mm;30 mm;;;;887;;;;;;VA 29505 VA gelb;HA 29505 HA;
29505-1;H&R;Alfa Romeo;156 Sportwagon/SW (932);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 4-cyl., dla modeli bez systemu samopoziomowania (nivo), dla modeli z silnikami o mocy do 184 kW;;10/97>05;;;;30 mm;30 mm;;;;887;;;;;;VA 29505 VA gelb;HA 29505 HA;
29505-2;H&R;Alfa Romeo;156 Lim./Sedan (932);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 5-cyl. + 6-cyl., w³¹cznie z modelami z silnikami Diesel, dla modeli bez systemu samopoziomowania (nivo), dla modeli z silnikami o mocy do 184 kW;;10/97>05;;;;30 mm;30 mm;;;;887;;;;;;VA 29505 VA;HA 29505 HA;
29505-2;H&R;Alfa Romeo;156 Sportwagon/SW (932);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 5-cyl. + 6-cyl., w³¹cznie z modelami z silnikami Diesel, dla modeli bez systemu samopoziomowania (nivo), dla modeli z silnikami o mocy do 184 kW;;10/97>05;;;;30 mm;30 mm;;;;887;;;;;;VA 29505 VA;HA 29505 HA;
29505-2;H&R;Alfa Romeo;156 Lim./Sedan (932);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, GTA, dla modeli bez systemu samopoziomowania (nivo), dla modeli z silnikami o mocy do 184 kW;;10/97>05;;;;30 mm;30 mm;;;;887;;;;;;VA 29505 VA;HA 29505 HA;
29505-2;H&R;Alfa Romeo;156 Sportwagon/SW (932);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, GTA, dla modeli bez systemu samopoziomowania (nivo), dla modeli z silnikami o mocy do 184 kW;;10/97>05;;;;30 mm;30 mm;;;;887;;;;;;VA 29505 VA;HA 29505 HA;
29136-1;H&R;Alfa Romeo;159 Lim./Sedan (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, 1.9L JTS, 2.2L JTS+1.9L JTD, z certyfikatem ABE;;09/05>12;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-1 VA;HA 29136 HA;
29136-4;H&R;Alfa Romeo;159 Lim./Sedan (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, tylko dla modeli 2.4L JTD, z certyfikatem ABE;;09/05>12;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-2 VA;HA 29136 HA;
29136-2;H&R;Alfa Romeo;159 Lim./Sedan (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;4WD, z certyfikatem ABE;;09/05>12;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-2 VA;HA 29136 HA weiß;
29136-3;H&R;Alfa Romeo;159 Sportwagon/SW (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD+4WD, dla modeli 2.4L JTD, z certyfikatem ABE;;03/06>12;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-1 VA;HA 29136 HA weiß;
29136-2;H&R;Alfa Romeo;159 Sportwagon/SW (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, tylko dla modeli 2.4L JTD, z certyfikatem ABE;;03/06>12;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-2 VA;HA 29136 HA weiß;
29712-1;H&R;Alfa Romeo;164 (164);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD;;88>98;;;;35-40 mm;35-40 mm;;;;1094;;;;;;VA 29712 VA;HA 29712 HA;
29456-1;H&R;Alfa Romeo;166 (936);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 4-cyl.;;10/98>08;;;;30 mm;30 mm;;;;1003;;;;;;VA 29456 VA gelb;HA 29456 HA;
29456-2;H&R;Alfa Romeo;166 (936);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, dla modeli z silnikami 6-cyl., w³¹cznie z modelami z silnikami Diesel;;10/98>08;;;;30 mm;30 mm;;;;1003;;;;;;VA 29456 VA weiß;HA 29456 HA;
29136-1;H&R;Alfa Romeo;Brera (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, 1.9L JTS, 2.2L JTS+1.9L JTD, z certyfikatem ABE;;01/06>11;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-1 VA;HA 29136 HA;
29136-4;H&R;Alfa Romeo;Brera (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD, tylko dla modeli 2.4L JTD, z certyfikatem ABE;;01/06>11;;;;35 mm;35 mm;;;;851;12;;;;;VA 29136-2 VA;HA 29136 HA;
29136-2;H&R;Alfa Romeo;Brera (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;4WD, V6 3.2 L, z certyfikatem ABE;;01/06>11;;;;35 mm;35 mm;;;;851;12;;;;;VA 291362-2 VA;HA 29136 HA weiß;
28942-1;H&R;Alfa Romeo;Giulietta (940);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;;;04/10>;;;;30 mm;30 mm;;;;753;12;;;;;VA 28942 VA;HA 28942 HA;
28942-1;H&R;Alfa Romeo;Giulietta Turismo (940);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;;;04/10>;;;;30 mm;30 mm;;;;753;12;;;;;VA 28942 VA;HA 28942 HA;
28942-2;H&R;Alfa Romeo;Giulietta Quadrifoglio Verde (940);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;w³¹cznie z modelami z D.N.A.;;04/10>;;;;20 mm;20 mm;;;;753;;;;;;VA 28942 VA ;HA 28942 HA gelb;
29360-1;H&R;Alfa Romeo;GT (937);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;Coupé;;2004>11;< 980 kg;;;35 mm;35 mm;;;;887;12;;;;;VA 29360 VA;HA 29360 HA;
29360-2;H&R;Alfa Romeo;GT (937);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;Coupé Diesel;;2004>11;981 kg <;;;35 mm;35 mm;;;;887;12;;;;;VA 29360 VA weiß;HA 29360 HA;
29755-1;H&R;Alfa Romeo;GTV (916);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;Coupé, 2WD, dla modeli z silnikami 4-cyl. + 6-cyl.;;05/95>09/97;< 1060 kg;;;30 mm;30 mm;;;;974;12, R, U;;;;;VA 29755 VA;HA 29755 HA;
29755-1;H&R;Alfa Romeo;Spider (916);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;Coupé, 2WD, dla modeli z silnikami 4-cyl. + 6-cyl.;;05/95>09/97;< 1060 kg;;;30 mm;30 mm;;;;974;12, R, U;;;;;VA 29755 VA;HA 29755 HA;
29755-2;H&R;Alfa Romeo;GTV (916);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;Coupé, 2WD, dla modeli z silnikami 4-cyl. + 6-cyl., dla modeli z silnikami o mocy do 162 kW, Export bez certyfikatu TÜV;;09/97>06;;;;30 mm;30 mm;;;;937;;;;;;VA 29755 VA gelb;HA 29755 HA;
29755-2;H&R;Alfa Romeo;Spider (916);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;Coupé, 2WD, dla modeli z silnikami 4-cyl. + 6-cyl., dla modeli z silnikami o mocy do 162 kW, Export bez certyfikatu TÜV;;09/97>06;;;;30 mm;30 mm;;;;937;;;;;;VA 29755 VA gelb;HA 29755 HA;
29131-1;H&R;Alfa Romeo;MiTo (955);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;w³¹cznie z modelami Quadrifoglio Verde, z certyfikatem ABE;;07/08>;< 850 kg;;;30 mm;30 mm;;;;715;12;;;;;VA 29131-1 VA;HA 29131 HA;
29131-2;H&R;Alfa Romeo;MiTo (955);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;w³¹cznie z modelami Quadrifoglio Verde, z certyfikatem ABE;;07/08>;851 kg <;;;30 mm;30 mm;;;;715;12;;;;;VA 29131-2 VA;HA 29131 HA;
29095-1;H&R;Alfa Romeo;MiTo (955);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;w³¹cznie z modelami Quadrifoglio Verde, bez certyfikatu TÜV;;07/08>;< 850 kg;;;35-40 mm;35-40 mm;;;;783;12;;;;;VA 29095-1 VA;HA 29095 HA;
29095-2;H&R;Alfa Romeo;MiTo (955);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;w³¹cznie z modelami Quadrifoglio Verde, bez certyfikatu TÜV;;07/08>;851 kg - 950 kg;< 850 kg;;35-40 mm;35-40 mm;;;;783;12;;;;;VA 29095-2 VA;HA 29095 HA;
29136-1;H&R;Alfa Romeo;Spider (939);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Alfa Romeo;2WD+4WD, z certyfikatem ABE;;05/06>11;;;;35 mm;35 mm;;;;851;;;;;;VA 29136-1 VA;HA 29136 HA;
29148-1;H&R;Aston Martin;DB9 Coupé (VH1);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R Aston Martin;w³¹cznie z modelami z systemem ADS (Adaptive Damping System);;07/04>;;;;25 mm;25 mm;;;;2696;;;;;;VA 29148 VA;HA 29148 HA;
